fecha,valor
2006-05-24,18070.15
2006-05-25,18073.64
2006-05-26,18077.12
2006-05-27,18080.61
2006-05-28,18084.1
2006-05-29,18087.59
2006-05-30,18091.08
2006-05-31,18094.57
2006-06-01,18098.07
2006-06-02,18101.56
2006-06-03,18105.05
2006-06-04,18108.55
2006-06-05,18112.04
2006-06-06,18115.54
2006-06-07,18119.03
2006-06-08,18122.53
2006-06-09,18126.03
2006-06-10,18127.24
2006-06-11,18128.44
2006-06-12,18129.65
2006-06-13,18130.86
2006-06-14,18132.07
2006-06-15,18133.27
2006-06-16,18134.48
2006-06-17,18135.69
2006-06-18,18136.9
2006-06-19,18138.11
2006-06-20,18139.31
2006-06-21,18140.52
2006-06-22,18141.73
2006-06-23,18142.94
2006-06-24,18144.15
2006-06-25,18145.36
2006-06-26,18146.56
2006-06-27,18147.77
2006-06-28,18148.98
2006-06-29,18150.19
2006-06-30,18151.4
2006-07-01,18152.61
2006-07-02,18153.82
2006-07-03,18155.03
2006-07-04,18156.24
2006-07-05,18157.44
2006-07-06,18158.65
2006-07-07,18159.86
2006-07-08,18161.07
2006-07-09,18162.28
2006-07-10,18165.79
2006-07-11,18169.29
2006-07-12,18172.8
2006-07-13,18176.3
2006-07-14,18179.81
2006-07-15,18183.32
2006-07-16,18186.83
2006-07-17,18190.34
2006-07-18,18193.85
2006-07-19,18197.36
2006-07-20,18200.87
2006-07-21,18204.39
2006-07-22,18207.9
2006-07-23,18211.41
2006-07-24,18214.93
2006-07-25,18218.44
2006-07-26,18221.96
2006-07-27,18225.48
2006-07-28,18228.99
2006-07-29,18232.51
2006-07-30,18236.03
2006-07-31,18239.55
2006-08-01,18243.07
2006-08-02,18246.59
2006-08-03,18250.11
2006-08-04,18253.63
2006-08-05,18257.16
2006-08-06,18260.68
2006-08-07,18264.2
2006-08-08,18267.73
2006-08-09,18271.25
2006-08-10,18274.19
2006-08-11,18277.13
2006-08-12,18280.07
2006-08-13,18283.01
2006-08-14,18285.95
2006-08-15,18288.9
2006-08-16,18291.84
2006-08-17,18294.78
2006-08-18,18297.73
2006-08-19,18300.67
2006-08-20,18303.61
2006-08-21,18306.56
2006-08-22,18309.51
2006-08-23,18312.45
2006-08-24,18315.4
2006-08-25,18318.34
2006-08-26,18321.29
2006-08-27,18324.24
2006-08-28,18327.19
2006-08-29,18330.14
2006-08-30,18333.09
2006-08-31,18336.04
2006-09-01,18338.99
2006-09-02,18341.94
2006-09-03,18344.89
2006-09-04,18347.84
2006-09-05,18350.79
2006-09-06,18353.75
2006-09-07,18356.7
2006-09-08,18359.65
2006-09-09,18362.61
2006-09-10,18364.44
2006-09-11,18366.28
2006-09-12,18368.11
2006-09-13,18369.95
2006-09-14,18371.78
2006-09-15,18373.61
2006-09-16,18375.45
2006-09-17,18377.28
2006-09-18,18379.12
2006-09-19,18380.95
2006-09-20,18382.79
2006-09-21,18384.63
2006-09-22,18386.46
2006-09-23,18388.3
2006-09-24,18390.13
2006-09-25,18391.97
2006-09-26,18393.81
2006-09-27,18395.64
2006-09-28,18397.48
2006-09-29,18399.32
2006-09-30,18401.15
2006-10-01,18402.99
2006-10-02,18404.83
2006-10-03,18406.67
2006-10-04,18408.51
2006-10-05,18410.34
2006-10-06,18412.18
2006-10-07,18414.02
2006-10-08,18415.86
2006-10-09,18417.7
2006-10-10,18417.7
2006-10-11,18417.7
2006-10-12,18417.7
2006-10-13,18417.7
2006-10-14,18417.7
2006-10-15,18417.7
2006-10-16,18417.7
2006-10-17,18417.7
2006-10-18,18417.7
2006-10-19,18417.7
2006-10-20,18417.7
2006-10-21,18417.7
2006-10-22,18417.7
2006-10-23,18417.7
2006-10-24,18417.7
2006-10-25,18417.7
2006-10-26,18417.7
2006-10-27,18417.7
2006-10-28,18417.7
2006-10-29,18417.7
2006-10-30,18417.7
2006-10-31,18417.7
2006-11-01,18417.7
2006-11-02,18417.7
2006-11-03,18417.7
2006-11-04,18417.7
2006-11-05,18417.7
2006-11-06,18417.7
2006-11-07,18417.7
2006-11-08,18417.7
2006-11-09,18417.7
2006-11-10,18415.86
2006-11-11,18414.01
2006-11-12,18412.17
2006-11-13,18410.32
2006-11-14,18408.48
2006-11-15,18406.64
2006-11-16,18404.79
2006-11-17,18402.95
2006-11-18,18401.11
2006-11-19,18399.26
2006-11-20,18397.42
2006-11-21,18395.58
2006-11-22,18393.74
2006-11-23,18391.89
2006-11-24,18390.05
2006-11-25,18388.21
2006-11-26,18386.37
2006-11-27,18384.53
2006-11-28,18382.69
2006-11-29,18380.85
2006-11-30,18379.01
2006-12-01,18377.16
2006-12-02,18375.32
2006-12-03,18373.48
2006-12-04,18371.64
2006-12-05,18369.8
2006-12-06,18367.96
2006-12-07,18366.13
2006-12-08,18364.29
2006-12-09,18362.45
2006-12-10,18361.26
2006-12-11,18360.08
2006-12-12,18358.89
2006-12-13,18357.71
2006-12-14,18356.52
2006-12-15,18355.34
2006-12-16,18354.15
2006-12-17,18352.97
2006-12-18,18351.78
2006-12-19,18350.6
2006-12-20,18349.41
2006-12-21,18348.23
2006-12-22,18347.04
2006-12-23,18345.86
2006-12-24,18344.67
2006-12-25,18343.49
2006-12-26,18342.3
2006-12-27,18341.12
2006-12-28,18339.93
2006-12-29,18338.75
2006-12-30,18337.56
2006-12-31,18336.38
2007-01-01,18335.2
2007-01-02,18334.01
2007-01-03,18332.83
2007-01-04,18331.64
2007-01-05,18330.46
2007-01-06,18329.28
2007-01-07,18328.09
2007-01-08,18326.91
2007-01-09,18325.73
2007-01-10,18326.32
2007-01-11,18326.91
2007-01-12,18327.5
2007-01-13,18328.09
2007-01-14,18328.68
2007-01-15,18329.28
2007-01-16,18329.87
2007-01-17,18330.46
2007-01-18,18331.05
2007-01-19,18331.64
2007-01-20,18332.23
2007-01-21,18332.82
2007-01-22,18333.41
2007-01-23,18334
2007-01-24,18334.6
2007-01-25,18335.19
2007-01-26,18335.78
2007-01-27,18336.37
2007-01-28,18336.96
2007-01-29,18337.55
2007-01-30,18338.14
2007-01-31,18338.73
2007-02-01,18339.32
2007-02-02,18339.92
2007-02-03,18340.51
2007-02-04,18341.1
2007-02-05,18341.69
2007-02-06,18342.28
2007-02-07,18342.87
2007-02-08,18343.46
2007-02-09,18344.06
2007-02-10,18346.02
2007-02-11,18347.99
2007-02-12,18349.95
2007-02-13,18351.91
2007-02-14,18353.88
2007-02-15,18355.84
2007-02-16,18357.8
2007-02-17,18359.77
2007-02-18,18361.73
2007-02-19,18363.7
2007-02-20,18365.66
2007-02-21,18367.63
2007-02-22,18369.59
2007-02-23,18371.56
2007-02-24,18373.52
2007-02-25,18375.49
2007-02-26,18377.45
2007-02-27,18379.42
2007-02-28,18381.39
2007-03-01,18383.35
2007-03-02,18385.32
2007-03-03,18387.29
2007-03-04,18389.25
2007-03-05,18391.22
2007-03-06,18393.19
2007-03-07,18395.16
2007-03-08,18397.12
2007-03-09,18399.09
2007-03-10,18397.9
2007-03-11,18396.71
2007-03-12,18395.53
2007-03-13,18394.34
2007-03-14,18393.15
2007-03-15,18391.96
2007-03-16,18390.77
2007-03-17,18389.59
2007-03-18,18388.4
2007-03-19,18387.21
2007-03-20,18386.02
2007-03-21,18384.84
2007-03-22,18383.65
2007-03-23,18382.46
2007-03-24,18381.28
2007-03-25,18380.09
2007-03-26,18378.9
2007-03-27,18377.71
2007-03-28,18376.53
2007-03-29,18375.34
2007-03-30,18374.15
2007-03-31,18372.97
2007-04-01,18371.78
2007-04-02,18370.59
2007-04-03,18369.41
2007-04-04,18368.22
2007-04-05,18367.04
2007-04-06,18365.85
2007-04-07,18364.66
2007-04-08,18363.48
2007-04-09,18362.29
2007-04-10,18364.73
2007-04-11,18367.18
2007-04-12,18369.62
2007-04-13,18372.07
2007-04-14,18374.51
2007-04-15,18376.96
2007-04-16,18379.4
2007-04-17,18381.85
2007-04-18,18384.29
2007-04-19,18386.74
2007-04-20,18389.19
2007-04-21,18391.63
2007-04-22,18394.08
2007-04-23,18396.53
2007-04-24,18398.98
2007-04-25,18401.43
2007-04-26,18403.88
2007-04-27,18406.32
2007-04-28,18408.77
2007-04-29,18411.22
2007-04-30,18413.67
2007-05-01,18416.12
2007-05-02,18418.57
2007-05-03,18421.03
2007-05-04,18423.48
2007-05-05,18425.93
2007-05-06,18428.38
2007-05-07,18430.83
2007-05-08,18433.29
2007-05-09,18435.74
2007-05-10,18439.3
2007-05-11,18442.86
2007-05-12,18446.42
2007-05-13,18449.98
2007-05-14,18453.54
2007-05-15,18457.1
2007-05-16,18460.66
2007-05-17,18464.22
2007-05-18,18467.79
2007-05-19,18471.35
2007-05-20,18474.91
2007-05-21,18478.48
2007-05-22,18482.05
2007-05-23,18485.61
2007-05-24,18489.18
2007-05-25,18492.75
2007-05-26,18496.32
2007-05-27,18499.89
2007-05-28,18503.46
2007-05-29,18507.03
2007-05-30,18510.6
2007-05-31,18514.17
2007-06-01,18517.75
2007-06-02,18521.32
2007-06-03,18524.89
2007-06-04,18528.47
2007-06-05,18532.04
2007-06-06,18535.62
2007-06-07,18539.2
2007-06-08,18542.78
2007-06-09,18546.35
2007-06-10,18550.05
2007-06-11,18553.75
2007-06-12,18557.45
2007-06-13,18561.15
2007-06-14,18564.85
2007-06-15,18568.55
2007-06-16,18572.26
2007-06-17,18575.96
2007-06-18,18579.66
2007-06-19,18583.37
2007-06-20,18587.07
2007-06-21,18590.78
2007-06-22,18594.49
2007-06-23,18598.2
2007-06-24,18601.91
2007-06-25,18605.62
2007-06-26,18609.33
2007-06-27,18613.04
2007-06-28,18616.75
2007-06-29,18620.46
2007-06-30,18624.17
2007-07-01,18627.89
2007-07-02,18631.6
2007-07-03,18635.32
2007-07-04,18639.04
2007-07-05,18642.75
2007-07-06,18646.47
2007-07-07,18650.19
2007-07-08,18653.91
2007-07-09,18657.63
2007-07-10,18663.02
2007-07-11,18668.42
2007-07-12,18673.81
2007-07-13,18679.21
2007-07-14,18684.61
2007-07-15,18690.01
2007-07-16,18695.42
2007-07-17,18700.82
2007-07-18,18706.23
2007-07-19,18711.63
2007-07-20,18717.04
2007-07-21,18722.45
2007-07-22,18727.86
2007-07-23,18733.28
2007-07-24,18738.69
2007-07-25,18744.11
2007-07-26,18749.53
2007-07-27,18754.95
2007-07-28,18760.37
2007-07-29,18765.79
2007-07-30,18771.22
2007-07-31,18776.64
2007-08-01,18782.07
2007-08-02,18787.5
2007-08-03,18792.93
2007-08-04,18798.36
2007-08-05,18803.8
2007-08-06,18809.23
2007-08-07,18814.67
2007-08-08,18820.11
2007-08-09,18825.55
2007-08-10,18832.19
2007-08-11,18838.84
2007-08-12,18845.49
2007-08-13,18852.14
2007-08-14,18858.8
2007-08-15,18865.45
2007-08-16,18872.11
2007-08-17,18878.77
2007-08-18,18885.44
2007-08-19,18892.1
2007-08-20,18898.77
2007-08-21,18905.44
2007-08-22,18912.11
2007-08-23,18918.79
2007-08-24,18925.47
2007-08-25,18932.15
2007-08-26,18938.83
2007-08-27,18945.51
2007-08-28,18952.2
2007-08-29,18958.89
2007-08-30,18965.58
2007-08-31,18972.28
2007-09-01,18978.97
2007-09-02,18985.67
2007-09-03,18992.37
2007-09-04,18999.08
2007-09-05,19005.78
2007-09-06,19012.49
2007-09-07,19019.2
2007-09-08,19025.92
2007-09-09,19032.63
2007-09-10,19039.57
2007-09-11,19046.52
2007-09-12,19053.46
2007-09-13,19060.41
2007-09-14,19067.36
2007-09-15,19074.32
2007-09-16,19081.28
2007-09-17,19088.24
2007-09-18,19095.2
2007-09-19,19102.16
2007-09-20,19109.13
2007-09-21,19116.1
2007-09-22,19123.07
2007-09-23,19130.05
2007-09-24,19137.02
2007-09-25,19144
2007-09-26,19150.99
2007-09-27,19157.97
2007-09-28,19164.96
2007-09-29,19171.95
2007-09-30,19178.94
2007-10-01,19185.94
2007-10-02,19192.93
2007-10-03,19199.93
2007-10-04,19206.94
2007-10-05,19213.94
2007-10-06,19220.95
2007-10-07,19227.96
2007-10-08,19234.97
2007-10-09,19241.99
2007-10-10,19248.78
2007-10-11,19255.58
2007-10-12,19262.37
2007-10-13,19269.17
2007-10-14,19275.97
2007-10-15,19282.78
2007-10-16,19289.58
2007-10-17,19296.39
2007-10-18,19303.2
2007-10-19,19310.02
2007-10-20,19316.83
2007-10-21,19323.65
2007-10-22,19330.47
2007-10-23,19337.29
2007-10-24,19344.12
2007-10-25,19350.95
2007-10-26,19357.78
2007-10-27,19364.61
2007-10-28,19371.44
2007-10-29,19378.28
2007-10-30,19385.12
2007-10-31,19391.96
2007-11-01,19398.81
2007-11-02,19405.65
2007-11-03,19412.5
2007-11-04,19419.36
2007-11-05,19426.21
2007-11-06,19433.07
2007-11-07,19439.93
2007-11-08,19446.79
2007-11-09,19453.65
2007-11-10,19455.59
2007-11-11,19457.54
2007-11-12,19459.48
2007-11-13,19461.42
2007-11-14,19463.36
2007-11-15,19465.31
2007-11-16,19467.25
2007-11-17,19469.2
2007-11-18,19471.14
2007-11-19,19473.08
2007-11-20,19475.03
2007-11-21,19476.97
2007-11-22,19478.92
2007-11-23,19480.86
2007-11-24,19482.81
2007-11-25,19484.75
2007-11-26,19486.7
2007-11-27,19488.65
2007-11-28,19490.59
2007-11-29,19492.54
2007-11-30,19494.48
2007-12-01,19496.43
2007-12-02,19498.38
2007-12-03,19500.32
2007-12-04,19502.27
2007-12-05,19504.22
2007-12-06,19506.17
2007-12-07,19508.11
2007-12-08,19510.06
2007-12-09,19512.01
2007-12-10,19517.03
2007-12-11,19522.04
2007-12-12,19527.06
2007-12-13,19532.08
2007-12-14,19537.1
2007-12-15,19542.13
2007-12-16,19547.15
2007-12-17,19552.17
2007-12-18,19557.2
2007-12-19,19562.23
2007-12-20,19567.26
2007-12-21,19572.29
2007-12-22,19577.32
2007-12-23,19582.35
2007-12-24,19587.39
2007-12-25,19592.42
2007-12-26,19597.46
2007-12-27,19602.49
2007-12-28,19607.53
2007-12-29,19612.57
2007-12-30,19617.62
2007-12-31,19622.66
2008-01-01,19627.7
2008-01-02,19632.75
2008-01-03,19637.8
2008-01-04,19642.85
2008-01-05,19647.89
2008-01-06,19652.95
2008-01-07,19658
2008-01-08,19663.05
2008-01-09,19668.11
2008-01-10,19671.27
2008-01-11,19674.44
2008-01-12,19677.61
2008-01-13,19680.77
2008-01-14,19683.94
2008-01-15,19687.11
2008-01-16,19690.27
2008-01-17,19693.44
2008-01-18,19696.61
2008-01-19,19699.78
2008-01-20,19702.95
2008-01-21,19706.12
2008-01-22,19709.29
2008-01-23,19712.46
2008-01-24,19715.63
2008-01-25,19718.81
2008-01-26,19721.98
2008-01-27,19725.15
2008-01-28,19728.33
2008-01-29,19731.5
2008-01-30,19734.67
2008-01-31,19737.85
2008-02-01,19741.03
2008-02-02,19744.2
2008-02-03,19747.38
2008-02-04,19750.56
2008-02-05,19753.73
2008-02-06,19756.91
2008-02-07,19760.09
2008-02-08,19763.27
2008-02-09,19766.45
2008-02-10,19766.45
2008-02-11,19766.45
2008-02-12,19766.45
2008-02-13,19766.45
2008-02-14,19766.45
2008-02-15,19766.45
2008-02-16,19766.45
2008-02-17,19766.45
2008-02-18,19766.45
2008-02-19,19766.45
2008-02-20,19766.45
2008-02-21,19766.45
2008-02-22,19766.45
2008-02-23,19766.45
2008-02-24,19766.45
2008-02-25,19766.45
2008-02-26,19766.45
2008-02-27,19766.45
2008-02-28,19766.45
2008-02-29,19766.45
2008-03-01,19766.45
2008-03-02,19766.45
2008-03-03,19766.45
2008-03-04,19766.45
2008-03-05,19766.45
2008-03-06,19766.45
2008-03-07,19766.45
2008-03-08,19766.45
2008-03-09,19766.45
2008-03-10,19769
2008-03-11,19771.54
2008-03-12,19774.09
2008-03-13,19776.63
2008-03-14,19779.18
2008-03-15,19781.73
2008-03-16,19784.28
2008-03-17,19786.82
2008-03-18,19789.37
2008-03-19,19791.92
2008-03-20,19794.47
2008-03-21,19797.02
2008-03-22,19799.57
2008-03-23,19802.12
2008-03-24,19804.67
2008-03-25,19807.22
2008-03-26,19809.77
2008-03-27,19812.32
2008-03-28,19814.87
2008-03-29,19817.42
2008-03-30,19819.98
2008-03-31,19822.53
2008-04-01,19825.08
2008-04-02,19827.63
2008-04-03,19830.19
2008-04-04,19832.74
2008-04-05,19835.3
2008-04-06,19837.85
2008-04-07,19840.41
2008-04-08,19842.96
2008-04-09,19845.52
2008-04-10,19850.79
2008-04-11,19856.06
2008-04-12,19861.34
2008-04-13,19866.62
2008-04-14,19871.89
2008-04-15,19877.17
2008-04-16,19882.45
2008-04-17,19887.73
2008-04-18,19893.02
2008-04-19,19898.3
2008-04-20,19903.59
2008-04-21,19908.87
2008-04-22,19914.16
2008-04-23,19919.45
2008-04-24,19924.74
2008-04-25,19930.04
2008-04-26,19935.33
2008-04-27,19940.63
2008-04-28,19945.92
2008-04-29,19951.22
2008-04-30,19956.52
2008-05-01,19961.82
2008-05-02,19967.13
2008-05-03,19972.43
2008-05-04,19977.74
2008-05-05,19983.04
2008-05-06,19988.35
2008-05-07,19993.66
2008-05-08,19998.97
2008-05-09,20004.28
2008-05-10,20006.86
2008-05-11,20009.43
2008-05-12,20012.01
2008-05-13,20014.59
2008-05-14,20017.16
2008-05-15,20019.74
2008-05-16,20022.32
2008-05-17,20024.9
2008-05-18,20027.48
2008-05-19,20030.06
2008-05-20,20032.64
2008-05-21,20035.22
2008-05-22,20037.8
2008-05-23,20040.38
2008-05-24,20042.96
2008-05-25,20045.54
2008-05-26,20048.12
2008-05-27,20050.7
2008-05-28,20053.28
2008-05-29,20055.87
2008-05-30,20058.45
2008-05-31,20061.03
2008-06-01,20063.62
2008-06-02,20066.2
2008-06-03,20068.78
2008-06-04,20071.37
2008-06-05,20073.95
2008-06-06,20076.54
2008-06-07,20079.13
2008-06-08,20081.71
2008-06-09,20084.3
2008-06-10,20092.29
2008-06-11,20100.28
2008-06-12,20108.27
2008-06-13,20116.27
2008-06-14,20124.27
2008-06-15,20132.27
2008-06-16,20140.28
2008-06-17,20148.29
2008-06-18,20156.3
2008-06-19,20164.32
2008-06-20,20172.34
2008-06-21,20180.36
2008-06-22,20188.39
2008-06-23,20196.41
2008-06-24,20204.45
2008-06-25,20212.48
2008-06-26,20220.52
2008-06-27,20228.56
2008-06-28,20236.61
2008-06-29,20244.65
2008-06-30,20252.71
2008-07-01,20260.76
2008-07-02,20268.82
2008-07-03,20276.88
2008-07-04,20284.94
2008-07-05,20293.01
2008-07-06,20301.08
2008-07-07,20309.15
2008-07-08,20317.23
2008-07-09,20325.31
2008-07-10,20335.07
2008-07-11,20344.84
2008-07-12,20354.62
2008-07-13,20364.39
2008-07-14,20374.18
2008-07-15,20383.97
2008-07-16,20393.76
2008-07-17,20403.55
2008-07-18,20413.36
2008-07-19,20423.16
2008-07-20,20432.97
2008-07-21,20442.79
2008-07-22,20452.61
2008-07-23,20462.44
2008-07-24,20472.27
2008-07-25,20482.1
2008-07-26,20491.94
2008-07-27,20501.78
2008-07-28,20511.63
2008-07-29,20521.49
2008-07-30,20531.34
2008-07-31,20541.21
2008-08-01,20551.08
2008-08-02,20560.95
2008-08-03,20570.83
2008-08-04,20580.71
2008-08-05,20590.59
2008-08-06,20600.49
2008-08-07,20610.38
2008-08-08,20620.28
2008-08-09,20630.19
2008-08-10,20637.47
2008-08-11,20644.76
2008-08-12,20652.04
2008-08-13,20659.33
2008-08-14,20666.62
2008-08-15,20673.92
2008-08-16,20681.22
2008-08-17,20688.52
2008-08-18,20695.82
2008-08-19,20703.12
2008-08-20,20710.43
2008-08-21,20717.74
2008-08-22,20725.05
2008-08-23,20732.37
2008-08-24,20739.69
2008-08-25,20747.01
2008-08-26,20754.33
2008-08-27,20761.65
2008-08-28,20768.98
2008-08-29,20776.31
2008-08-30,20783.65
2008-08-31,20790.98
2008-09-01,20798.32
2008-09-02,20805.66
2008-09-03,20813.01
2008-09-04,20820.35
2008-09-05,20827.7
2008-09-06,20835.05
2008-09-07,20842.41
2008-09-08,20849.76
2008-09-09,20857.12
2008-09-10,20863.35
2008-09-11,20869.58
2008-09-12,20875.82
2008-09-13,20882.05
2008-09-14,20888.29
2008-09-15,20894.53
2008-09-16,20900.77
2008-09-17,20907.01
2008-09-18,20913.26
2008-09-19,20919.5
2008-09-20,20925.75
2008-09-21,20932
2008-09-22,20938.26
2008-09-23,20944.51
2008-09-24,20950.77
2008-09-25,20957.02
2008-09-26,20963.28
2008-09-27,20969.55
2008-09-28,20975.81
2008-09-29,20982.08
2008-09-30,20988.34
2008-10-01,20994.61
2008-10-02,21000.88
2008-10-03,21007.16
2008-10-04,21013.43
2008-10-05,21019.71
2008-10-06,21025.99
2008-10-07,21032.27
2008-10-08,21038.55
2008-10-09,21044.83
2008-10-10,21052.26
2008-10-11,21059.69
2008-10-12,21067.12
2008-10-13,21074.56
2008-10-14,21082
2008-10-15,21089.44
2008-10-16,21096.88
2008-10-17,21104.33
2008-10-18,21111.78
2008-10-19,21119.23
2008-10-20,21126.68
2008-10-21,21134.14
2008-10-22,21141.6
2008-10-23,21149.06
2008-10-24,21156.53
2008-10-25,21163.99
2008-10-26,21171.46
2008-10-27,21178.94
2008-10-28,21186.41
2008-10-29,21193.89
2008-10-30,21201.37
2008-10-31,21208.85
2008-11-01,21216.34
2008-11-02,21223.83
2008-11-03,21231.32
2008-11-04,21238.81
2008-11-05,21246.31
2008-11-06,21253.81
2008-11-07,21261.31
2008-11-08,21268.82
2008-11-09,21276.32
2008-11-10,21282.68
2008-11-11,21289.03
2008-11-12,21295.39
2008-11-13,21301.75
2008-11-14,21308.12
2008-11-15,21314.48
2008-11-16,21320.85
2008-11-17,21327.22
2008-11-18,21333.59
2008-11-19,21339.96
2008-11-20,21346.33
2008-11-21,21352.71
2008-11-22,21359.09
2008-11-23,21365.47
2008-11-24,21371.85
2008-11-25,21378.23
2008-11-26,21384.62
2008-11-27,21391.01
2008-11-28,21397.4
2008-11-29,21403.79
2008-11-30,21410.18
2008-12-01,21416.58
2008-12-02,21422.97
2008-12-03,21429.37
2008-12-04,21435.77
2008-12-05,21442.18
2008-12-06,21448.58
2008-12-07,21454.99
2008-12-08,21461.4
2008-12-09,21467.81
2008-12-10,21467.12
2008-12-11,21466.42
2008-12-12,21465.73
2008-12-13,21465.04
2008-12-14,21464.35
2008-12-15,21463.65
2008-12-16,21462.96
2008-12-17,21462.27
2008-12-18,21461.58
2008-12-19,21460.88
2008-12-20,21460.19
2008-12-21,21459.5
2008-12-22,21458.8
2008-12-23,21458.11
2008-12-24,21457.42
2008-12-25,21456.73
2008-12-26,21456.03
2008-12-27,21455.34
2008-12-28,21454.65
2008-12-29,21453.96
2008-12-30,21453.26
2008-12-31,21452.57
2009-01-01,21451.88
2009-01-02,21451.19
2009-01-03,21450.5
2009-01-04,21449.8
2009-01-05,21449.11
2009-01-06,21448.42
2009-01-07,21447.73
2009-01-08,21447.03
2009-01-09,21446.34
2009-01-10,21437.99
2009-01-11,21429.64
2009-01-12,21421.3
2009-01-13,21412.96
2009-01-14,21404.62
2009-01-15,21396.29
2009-01-16,21387.96
2009-01-17,21379.63
2009-01-18,21371.3
2009-01-19,21362.98
2009-01-20,21354.66
2009-01-21,21346.35
2009-01-22,21338.04
2009-01-23,21329.73
2009-01-24,21321.42
2009-01-25,21313.12
2009-01-26,21304.82
2009-01-27,21296.53
2009-01-28,21288.24
2009-01-29,21279.95
2009-01-30,21271.66
2009-01-31,21263.38
2009-02-01,21255.1
2009-02-02,21246.83
2009-02-03,21238.55
2009-02-04,21230.28
2009-02-05,21222.02
2009-02-06,21213.75
2009-02-07,21205.49
2009-02-08,21197.24
2009-02-09,21188.98
2009-02-10,21182.9
2009-02-11,21176.83
2009-02-12,21170.75
2009-02-13,21164.68
2009-02-14,21158.61
2009-02-15,21152.54
2009-02-16,21146.47
2009-02-17,21140.41
2009-02-18,21134.35
2009-02-19,21128.28
2009-02-20,21122.22
2009-02-21,21116.17
2009-02-22,21110.11
2009-02-23,21104.05
2009-02-24,21098
2009-02-25,21091.95
2009-02-26,21085.9
2009-02-27,21079.85
2009-02-28,21073.81
2009-03-01,21067.76
2009-03-02,21061.72
2009-03-03,21055.68
2009-03-04,21049.64
2009-03-05,21043.6
2009-03-06,21037.57
2009-03-07,21031.53
2009-03-08,21025.5
2009-03-09,21019.47
2009-03-10,21016.75
2009-03-11,21014.04
2009-03-12,21011.32
2009-03-13,21008.6
2009-03-14,21005.89
2009-03-15,21003.17
2009-03-16,21000.46
2009-03-17,20997.74
2009-03-18,20995.03
2009-03-19,20992.31
2009-03-20,20989.6
2009-03-21,20986.88
2009-03-22,20984.17
2009-03-23,20981.46
2009-03-24,20978.75
2009-03-25,20976.03
2009-03-26,20973.32
2009-03-27,20970.61
2009-03-28,20967.9
2009-03-29,20965.19
2009-03-30,20962.48
2009-03-31,20959.77
2009-04-01,20957.06
2009-04-02,20954.35
2009-04-03,20951.64
2009-04-04,20948.93
2009-04-05,20946.22
2009-04-06,20943.51
2009-04-07,20940.81
2009-04-08,20938.1
2009-04-09,20935.39
2009-04-10,20938.18
2009-04-11,20940.96
2009-04-12,20943.75
2009-04-13,20946.54
2009-04-14,20949.32
2009-04-15,20952.11
2009-04-16,20954.9
2009-04-17,20957.69
2009-04-18,20960.48
2009-04-19,20963.27
2009-04-20,20966.06
2009-04-21,20968.85
2009-04-22,20971.64
2009-04-23,20974.43
2009-04-24,20977.22
2009-04-25,20980.01
2009-04-26,20982.8
2009-04-27,20985.59
2009-04-28,20988.39
2009-04-29,20991.18
2009-04-30,20993.97
2009-05-01,20996.77
2009-05-02,20999.56
2009-05-03,21002.36
2009-05-04,21005.15
2009-05-05,21007.95
2009-05-06,21010.74
2009-05-07,21013.54
2009-05-08,21016.33
2009-05-09,21019.13
2009-05-10,21017.77
2009-05-11,21016.42
2009-05-12,21015.06
2009-05-13,21013.7
2009-05-14,21012.34
2009-05-15,21010.99
2009-05-16,21009.63
2009-05-17,21008.27
2009-05-18,21006.92
2009-05-19,21005.56
2009-05-20,21004.2
2009-05-21,21002.85
2009-05-22,21001.49
2009-05-23,21000.13
2009-05-24,20998.78
2009-05-25,20997.42
2009-05-26,20996.07
2009-05-27,20994.71
2009-05-28,20993.35
2009-05-29,20992
2009-05-30,20990.64
2009-05-31,20989.29
2009-06-01,20987.93
2009-06-02,20986.58
2009-06-03,20985.22
2009-06-04,20983.87
2009-06-05,20982.51
2009-06-06,20981.16
2009-06-07,20979.8
2009-06-08,20978.45
2009-06-09,20977.09
2009-06-10,20974.99
2009-06-11,20972.89
2009-06-12,20970.79
2009-06-13,20968.69
2009-06-14,20966.59
2009-06-15,20964.49
2009-06-16,20962.39
2009-06-17,20960.29
2009-06-18,20958.19
2009-06-19,20956.09
2009-06-20,20953.99
2009-06-21,20951.89
2009-06-22,20949.8
2009-06-23,20947.7
2009-06-24,20945.6
2009-06-25,20943.5
2009-06-26,20941.41
2009-06-27,20939.31
2009-06-28,20937.21
2009-06-29,20935.11
2009-06-30,20933.02
2009-07-01,20930.92
2009-07-02,20928.83
2009-07-03,20926.73
2009-07-04,20924.63
2009-07-05,20922.54
2009-07-06,20920.44
2009-07-07,20918.35
2009-07-08,20916.25
2009-07-09,20914.16
2009-07-10,20916.18
2009-07-11,20918.2
2009-07-12,20920.22
2009-07-13,20922.25
2009-07-14,20924.27
2009-07-15,20926.29
2009-07-16,20928.31
2009-07-17,20930.33
2009-07-18,20932.36
2009-07-19,20934.38
2009-07-20,20936.4
2009-07-21,20938.43
2009-07-22,20940.45
2009-07-23,20942.47
2009-07-24,20944.5
2009-07-25,20946.52
2009-07-26,20948.54
2009-07-27,20950.57
2009-07-28,20952.59
2009-07-29,20954.62
2009-07-30,20956.64
2009-07-31,20958.67
2009-08-01,20960.69
2009-08-02,20962.72
